site_host,career.connecty.co.jp,dashboardcms-test.connecty.co.jp,docs.cmsod.jp,lottecityhotel.jp,msg.dlt-spl.co.jp,real.dic-estate.co.jp,site1.demo.cmsod.jp,site3.demo.cmsod.jp,sports.dunlop.co.jp,www.afit.jp,www.buonanotte.jp,www.cellseed.com,www.connecty.co.jp,www.daiken-ad.com,www.daiken.jp,www.dcm-hldgs.co.jp,www.dic-color.com,www.dic-decor.co.jp,www.dic-ep.co.jp,www.dic-estate.co.jp,www.dic-global.com,www.dic-graphics.co.jp,www.dic-kako.co.jp,www.dic-material.co.jp,www.dic-plas.co.jp,www.dic200.com,www.difaren.com,www.digisystem.com,www.dlt-spl.co.jp,www.doutor.co.jp,www.fuwapple.jp,www.global.jcb,www.ibanez.com,www.imabarigauze.jp,www.ishimakura.jp,www.jeol.co.jp,www.kuroda-electric.co.jp,www.lemonadestand-pa.jp,www.lotte-isf.or.jp,www.lotte.co.jp,www.luno-nishikawa.jp,www.mmtec.co.jp,www.moussepuff.jp,www.mpuni.co.jp,www.nemuri-soudan.jp,www.nishikawa1566.com,www.nishikawasangyo.co.jp,www.nissay-it.co.jp,www.nisshin.com,www.order-makura.jp,www.paris-miki.co.jp,www.pokkasapporo-fb.jp,www.recomm.co.jp,www.sangetsu.co.jp,www.separel.com,www.shimachu.co.jp,www.shop-salon.jp,www.tama.com,www.tamamarching.com,www.thermos.jp,www.tobishima.co.jp,www.tokyoinst.co.jp,www.ushio.co.jp,www.ushio.com.tw,www.ushiomedical.com,www.watairo.jp,www.with-lemon.jp,www.yamano-music.co.jp
www.mmtec.co.jp,0.8605538050908408,0.8736709659532493,0.719197224109523,0.7771866538042126,0.6775343297511112,0.6807394931837956,0.7208128302521563,0.7785107106944542,0.8360020876675682,0.6964117726376272,0.6718062161121473,0.6895281180275071,0.4862579404984606,0.7225258562334922,0.4903102302174742,0.8090514163570934,0.4903102302182044,0.6854592848667898,0.673242140136546,0.70525658011041,0.49031023021740444,0.7231647006341171,0.6991953770699322,0.7094043817180555,0.7373289895677031,0.7838075906531152,0.7352461056531613,0.8998468456208066,0.490310230217404,0.8716536428680215,0.8581635865887616,0.8927447923561386,0.49031023021740044,0.8469662361598753,0.6903503371274711,0.9500694488257496,0.7293262423304185,0.7169401471876569,0.8027463223252382,0.9250995738349597,0.6719191006955894,1.0,0.8460348242627442,0.8351580417726487,0.7723426238645402,0.7347947861643335,0.883204354608004,0.797458771285245,0.9054066790802761,0.683116636206663,0.796902373869578,0.490310230217656,0.7279062989562683,0.8319514218320949,0.7306866393527025,0.9236574003076982,0.9201345436636303,0.4903102302174642,0.62798982553686,0.9014224647451932,0.7898753601348001,0.8723990808797408,0.8624780469210118,0.8407081457926422,0.690927371820753,0.846390690419783,0.7130007990118077,0.4903102302176583
www.moussepuff.jp,0.9078516161093556,0.9732943250593473,0.8254964235378695,0.9752578108200871,0.8664227283950889,0.8929782046137587,0.833635423575485,0.86245397060426,0.9586751554427327,0.8974962292638959,0.8818797193532375,0.896334159618834,0.4888807412597442,0.8464810825677638,0.49215961353290577,0.9682283499285478,0.49215961353401266,0.8891714093909977,0.882935798929583,0.9084690321861091,0.49215961353281196,0.8978049435487124,0.9031902209707352,0.9071865971128023,0.9204483534263375,0.9439018058214381,0.9188650265867689,0.8733828270186862,0.49215961353276483,0.8558373540227364,0.9933816986827833,0.9047825008062861,0.4921596135328073,0.9997327920996704,0.8898194434247897,0.8788495574347965,0.9192283599119294,0.9057608493501128,0.8407830570461183,0.8913277835433121,0.8756629423951562,0.8460348242627442,1.0,0.8845410600961032,0.908799958675647,0.945840309288746,0.9758862814858452,0.9343669844299018,0.9558427257965452,0.8800048680647488,0.9561835254198731,0.49215961353312326,0.9286969796358693,0.8348651808047944,0.916860154053529,0.8843000738065443,0.8662870306693106,0.4921596135329691,0.8587088950184275,0.886861261371821,0.9456434225291883,0.9044568246505309,0.9694646619396163,0.8850178901532857,0.8954083101942412,0.9998858817489209,0.9149644594148751,0.4921596135329699
www.mpuni.co.jp,0.8763717107283935,0.8527191590258922,0.6090751673878958,0.8500433413658133,0.6970022462066597,0.6528003949719936,0.6558241561504209,0.7272060714152866,0.7918080907795481,0.6757879892861494,0.6431725368486715,0.6519538399148702,0.4883090239331977,0.6249950542558539,0.491756485510215,0.7986000582578376,0.49175648551083945,0.6414437859440217,0.6296013643025518,0.6797876650240491,0.4917564855101324,0.6537413283994814,0.665248252881764,0.6687566093759818,0.7060411141114662,0.7505773101347394,0.6934876696388342,0.8942946670176217,0.49175648551014317,0.7481497109300792,0.8446541803721594,0.8410193595848332,0.4917564855101318,0.8843682644859495,0.6532577069743755,0.9275148047609979,0.689690387979965,0.6818957629875535,0.7629283773701447,0.878268610020905,0.6318216317518122,0.8351580417726487,0.8845410600961032,1.0,0.7057128562205454,0.7415332273537598,0.8258510115113473,0.7181607215221902,0.8824205042236273,0.6503724471190171,0.7826702242880609,0.4917564855103664,0.714535101414157,0.8984465879252537,0.6895137634311252,0.8574676766966126,0.8434630963715708,0.49175648551017676,0.5976701858335718,0.9139922467002672,0.7503771394186552,0.9654608750447073,0.8054095003504906,0.8038390564987574,0.6539806857167575,0.8846990019127294,0.6811542171073285,0.4917564855104139
www.nemuri-soudan.jp,0.8467390287128673,0.8970787937796537,0.8859738787962685,0.9300093618953575,0.9635414970802362,0.9732860413790968,0.879055204844196,0.8859466097939974,0.9719340302113806,0.9731676830203095,0.9739634504617883,0.9678207052681171,0.48966936867590655,0.9023498476719332,0.49271568870532756,0.965322507940408,0.49271568870652627,0.9722284387866265,0.9705435339548011,0.9815725103021307,0.49271568870524646,0.9807604819813407,0.9753144097924162,0.9748293560842801,0.9830827417247001,0.9826865048121907,0.9838258079538718,0.7928288384081561,0.49271568870517113,0.850042480740181,0.9380735225930144,0.8851395622901042,0.49271568870524085,0.9091165055627591,0.9757129289831562,0.7295708579085491,0.9699566123256576,0.982344114653257,0.8506443878845384,0.8233280116616325,0.9687830365075535,0.7723426238645402,0.908799958675647,0.7057128562205454,1.0,0.9688305612659263,0.9510718535070992,0.9741846139175862,0.8986216156426761,0.9766450153083914,0.9740117012143661,0.4927156887055487,0.9739331534624223,0.7107273428354702,0.9802765763803833,0.8152741888111077,0.8415595840905371,0.492715688705445,0.9539412364174638,0.7739877640244879,0.9661946058312944,0.7364990163247606,0.9573085278649953,0.8807277270665708,0.9772685083245848,0.9088665020012303,0.9687833677257529,0.49271568870523963
www.nishikawa1566.com,0.8625599585343381,0.9265592494616006,0.9027339400569805,0.9668814501674956,0.9521468650227283,0.9838016586645699,0.8933136568246298,0.9060663678077969,0.9683082415849259,0.9849586210259199,0.9807694090271464,0.9858282335632136,0.49093702635176373,0.9260103855739048,0.49360953660641416,0.9774094500057078,0.4936095366076161,0.9821167608234642,0.9789890725464903,0.9860999854000196,0.4936095366063301,0.9802923470824612,0.98420744266641,0.9845016957415604,0.9866612082545451,0.9839475490163345,0.9854190875040523,0.7773301025187005,0.49360953660624973,0.847628974382707,0.9612845977605073,0.8641313396079161,0.4936095366063236,0.9469242928380928,0.9841612791547347,0.72750630543176,0.9863134042298198,0.9842818491208136,0.8606833305912962,0.808490358710348,0.9755762197444223,0.7347947861643335,0.945840309288746,0.7415332273537598,0.9688305612659263,1.0,0.9533802883496225,0.9770973982376769,0.895780225996904,0.977192721227089,0.9815025535868858,0.49360953660662626,0.9900994735149322,0.7124108634979809,0.9838753534243792,0.8086327783810467,0.8200671706563234,0.49360953660653556,0.9685747882256636,0.7592849012428313,0.9824401102750862,0.7831270171742597,0.9613558739439572,0.883090147082173,0.9827791059845306,0.9463735242678362,0.9891685860386578,0.4936095366063274
www.nishikawasangyo.co.jp,0.9126872648131811,0.9703255415345375,0.8539573688143555,0.9525238184952174,0.8962753467236182,0.9183532379835646,0.8453683288922687,0.8896276678135133,0.986938795878954,0.9246858785154657,0.9103099579494113,0.9209295955853034,0.48906423632871543,0.8739706350758568,0.4922889991591562,0.9812015967872187,0.4922889991603368,0.9191627880836919,0.9127211917190716,0.9342970808416906,0.49228899915906277,0.9328395835370331,0.9302611288821383,0.9348111160821426,0.9475864377800325,0.9613313781170616,0.9455514066607353,0.8756879697070123,0.49228899915900987,0.8818400751399602,0.9916471289331795,0.9264123622037981,0.49228899915905733,0.9768163177801936,0.9208579833281378,0.8696307560291487,0.9403456231928401,0.935741248900044,0.8612954794448848,0.9017756622366219,0.9064391311724082,0.8832043546080038,0.9758862814858453,0.8258510115113473,0.9510718535070992,0.9533802883496225,1.0,0.9680073375327529,0.9670227554799617,0.9129955193837593,0.9728968383431411,0.4922889991593875,0.9431015688195795,0.8116201124787679,0.9444834253809617,0.8986236548495358,0.9040125230280454,0.4922889991592318,0.8861367872626389,0.873349201636753,0.9666515322931966,0.8578400005275646,0.9929943327624151,0.899781426770838,0.9222093653360014,0.976345308895846,0.935443662071433,0.4922889991591859
www.nissay-it.co.jp,0.8645128092800716,0.9392863916223445,0.8875013737078963,0.9316376365641943,0.926261073915946,0.9705635129749541,0.8671180294105094,0.8766694992640165,0.9812109036724783,0.9657054928639324,0.9685771996939946,0.9745009386457417,0.48977213060056723,0.909115023731095,0.4927881479602367,0.9783607279702942,0.49278814796144543,0.9740128829087964,0.9694454054251397,0.9760116139534623,0.49278814796015263,0.9778127709170286,0.9783198925507078,0.980991105751897,0.9761135262174103,0.9772741984504163,0.9857088696851852,0.7747887446510479,0.4927881479600773,0.8538282525634622,0.9637901181128621,0.8802987041762607,0.49278814796014686,0.9347377886776502,0.9728408936600441,0.7545931139031854,0.9849847495474257,0.9794678099110894,0.8325414812499095,0.8266435137044268,0.9695797613416854,0.797458771285245,0.9343669844299018,0.7181607215221902,0.9741846139175862,0.9770973982376769,0.9680073375327529,0.9999999999999999,0.907216913483122,0.969599136936039,0.9795612568047382,0.49278814796045983,0.9822630834258784,0.6885265194008093,0.983416196655005,0.8230506829867413,0.8362399869880389,0.49278814796035403,0.9564466809679414,0.7676116664866471,0.9935842689856801,0.7623898034232655,0.9813356548008867,0.8672420838484316,0.9718546922714972,0.934410666016017,0.9829637623712619,0.4927881479601734
www.nisshin.com,0.906991987491937,0.9303735500232158,0.7912286699075848,0.944159233968892,0.8670656356618298,0.8571038303428953,0.8153921546220733,0.8723977033377068,0.9594815613067204,0.8731665442470117,0.8421679844410083,0.847130238637744,0.4887277561232598,0.8089497505438958,0.4920517410009634,0.9414215692957804,0.4920517410020626,0.8509872094889107,0.840038466038716,0.8779841532672591,0.49205174100086996,0.8632128138912558,0.8711428183541547,0.8777526130201606,0.9051533503102618,0.9166180535512316,0.8922589456491717,0.9477575851613069,0.4920517410008376,0.8567738622860503,0.9607159821756114,0.954445075774143,0.4920517410008661,0.9560997155484269,0.8560451296468239,0.9253166157942165,0.8754028652773946,0.8810617197460013,0.8669459712722988,0.9404050139917066,0.8357287422077821,0.9054066790802761,0.9558427257965452,0.8824205042236273,0.8986216156426761,0.895780225996904,0.9670227554799617,0.907216913483122,1.0,0.850855606775319,0.9468004252703559,0.49205174100118065,0.8912881415245058,0.8944941844690346,0.8928325661807897,0.9454017429065708,0.9285635296996819,0.4920517410010057,0.8082069669471791,0.9382111931989503,0.9065404145748729,0.8965714471239394,0.9621825265871708,0.9180645932403517,0.8586625654775888,0.9558806739855225,0.8625760289440004,0.4920517410010564
www.order-makura.jp,0.8216496435604203,0.8593395261471601,0.8852178111450939,0.9200636184099618,0.9657443944711694,0.9893509384612855,0.8823535069795923,0.8758171810496472,0.9512589929615521,0.9871968126374666,0.9913602691842265,0.9841807042167088,0.4918307351826842,0.9077845067459727,0.4942397065473349,0.9475095194322982,0.49423970654851157,0.9876168825280278,0.9860772486753029,0.9880027886261449,0.494239706547261,0.9820506141920226,0.9885383768888631,0.9864180202783364,0.9863354942000971,0.9669598827556122,0.9900079417541245,0.722286769021453,0.4942397065471742,0.8208764579124022,0.910330896116913,0.8397553876476853,0.4942397065472554,0.8808937368362066,0.9948418165330268,0.6511093737332859,0.982507025788839,0.9936227753686657,0.8394019257418204,0.7559049329068106,0.996220973300418,0.683116636206663,0.8800048680647488,0.6503724471190172,0.9766450153083915,0.977192721227089,0.9129955193837593,0.969599136936039,0.850855606775319,1.0,0.9689594173355454,0.49423970654753824,0.9860711543092378,0.6490783587897688,0.9841000968167088,0.7666261078775065,0.7919302640768857,0.4942397065474733,0.9814257831751576,0.7024536559512543,0.968992446792784,0.69222728611064,0.9306689291885327,0.8645171812155791,0.9894191536338389,0.8803506125393692,0.9817668856420643,0.4942397065471934
www.paris-miki.co.jp,0.8924190588509684,0.9278354586013837,0.870846922668511,0.9717873856581762,0.9503649752358507,0.9651534196168705,0.877908160161424,0.9039162428253463,0.9903949784282655,0.9728536463361495,0.9603771965513938,0.9600947112125525,0.4889527484828877,0.8918217770156589,0.4922103871025318,0.9828706090266747,0.4922103871037658,0.9606634584216709,0.9557218683472946,0.9753793691746029,0.4922103871024416,0.9634245254137215,0.9733690786328975,0.975085374794491,0.9853683143265917,0.9809807374953636,0.9842048617490775,0.843739610972807,0.4922103871023733,0.8637249591415573,0.9731627148018029,0.9214386649693403,0.49221038710243653,0.956853630151317,0.9673798023209621,0.7940981871356981,0.9713334879176596,0.9804210143583079,0.876540475514418,0.8668927537381971,0.9619698207420623,0.796902373869578,0.956183525419873,0.7826702242880609,0.974011701214366,0.9815025535868858,0.9728968383431411,0.9795612568047382,0.9468004252703559,0.9689594173355454,1.0,0.49221038710275844,0.9840253367204018,0.7836423870964508,0.9809355314339931,0.8678164213748476,0.8724881774483308,0.49221038710263615,0.9382220069607561,0.8366171618508116,0.9831203431756301,0.815134468990213,0.9822463690687282,0.9169063328066065,0.9659707305811801,0.9564382883265796,0.9687090686317055,0.49221038710249465
www.pokkasapporo-fb.jp,0.48799176855107,0.491614455020984,0.49222591823774287,0.4917869943088737,0.4942238955638475,0.49539246976157153,0.4922981697006126,0.49030393262867034,0.4926711352976061,0.494234137776993,0.49489368024309244,0.49477534145246027,0.8525588643176973,0.49272763795660857,1.0,0.49230032129208134,1.0,0.495617319220619,0.4957011850898567,0.4946598003908948,0.9999999999999969,0.4947732887669083,0.4950495584214073,0.494861630614383,0.4940885529361853,0.49347974329927086,0.49383717934726146,0.4910198557208077,0.9999999999999978,0.48956509823697714,0.4925094842270701,0.4880817229883051,0.9999999999999967,0.4921433384291177,0.49502240488354665,0.4904790261879213,0.4946596067525996,0.4940060129003267,0.48990391959631485,0.48809512962849644,0.49451305261610334,0.490310230217656,0.49215961353312326,0.4917564855103664,0.4927156887055487,0.49360953660662626,0.4922889991593875,0.49278814796045983,0.49205174100118065,0.49423970654753824,0.49221038710275844,0.9999999999999999,0.4932180272269657,0.4925674300160729,0.49436399771176376,0.488829573133399,0.48935458380593816,0.9999999999999968,0.49683398775015997,0.4893605869144896,0.4926632192980174,0.49014336653246054,0.4926773376349964,0.4891414138709627,0.49514738919065165,0.49216385808796836,0.4939939079912512,0.9999999999999962
www.recomm.co.jp,0.8520388649944655,0.9105354040803737,0.8824489947484614,0.954735750474007,0.9496286291792142,0.9879716045025213,0.8916739880675031,0.8808971059562773,0.9726758057004394,0.9865276024819005,0.9862777078884619,0.9878529068693314,0.49038178661836207,0.9164632557097058,0.4932180272267473,0.9762152004821826,0.4932180272279649,0.9862315881010526,0.9825608581677839,0.9906249441331391,0.49321802722666747,0.9795286128687226,0.9905910459826159,0.988928714968855,0.9879692973241505,0.9792060680366148,0.9928400939099792,0.7703126385390004,0.4932180272265857,0.8220361470177305,0.9489869852198238,0.8773982630224892,0.4932180272266616,0.929468538599056,0.9877934124835472,0.7132779608798573,0.9852241400580735,0.9941429176701613,0.8374994389921817,0.795655786697585,0.9820023740707196,0.7279062989562683,0.9286969796358693,0.714535101414157,0.9739331534624223,0.9900994735149322,0.9431015688195796,0.9822630834258784,0.8912881415245058,0.9860711543092378,0.9840253367204017,0.4932180272269657,1.0,0.6915975408790795,0.9910142329313877,0.8038734325685843,0.8066126060721572,0.49321802722687647,0.9737797597079575,0.7577185750039601,0.9842929891750678,0.7525008127776244,0.959964573948086,0.868266256573612,0.9878694437008851,0.929135699149744,0.9891115235921766,0.49321802722665437
www.sangetsu.co.jp,0.8014017126395353,0.7646913051392348,0.6392295840292945,0.82638279324706,0.6897404329107885,0.6510264033478783,0.6742527165005419,0.7828715339024722,0.7826639483992861,0.6882478577840145,0.6356397292037255,0.629773341989903,0.48945910777421237,0.6267427772166898,0.4925674300159317,0.7532609272182033,0.4925674300165844,0.6323949917393097,0.6276434823849716,0.6795031862026194,0.4925674300158622,0.6537179940586688,0.6655883229305846,0.6738074259273863,0.7229201283740835,0.731706103359173,0.6950557666393065,0.9597137220650657,0.49256743001587294,0.773067135374156,0.8107933416699125,0.8817965305417443,0.49256743001586134,0.8353877205045527,0.6468837482148955,0.9054647407875658,0.6583707071692517,0.684196670010086,0.7965814771674782,0.8996804883217808,0.63253899933327,0.8319514218320949,0.8348651808047944,0.8984465879252537,0.7107273428354702,0.7124108634979809,0.8116201124787679,0.6885265194008093,0.8944941844690346,0.6490783587897688,0.7836423870964508,0.4925674300160729,0.6915975408790795,1.0,0.6896732629325348,0.8906052345569604,0.8512605149283301,0.4925674300159032,0.5875308490356891,0.9538976729916493,0.703635914288027,0.9054080580936008,0.7861877932796992,0.8589557546998461,0.6548246570299772,0.8350359799750057,0.6482898848860036,0.4925674300161044
www.separel.com,0.817568983896904,0.904072662909251,0.8787668282176329,0.9393419121897022,0.9575216598739329,0.9932181137001296,0.8828429074330715,0.8704082762526457,0.9726324257951213,0.9874917001460042,0.987555355935289,0.9873922665577817,0.4920070052708788,0.9089408144479962,0.4943639977115493,0.9685668124693589,0.49436399771276746,0.9925398606348486,0.9909330943233692,0.9974828825855656,0.4943639977114707,0.9907316152061906,0.9979678893976675,0.9972038298939179,0.9932284258945789,0.9857385193072945,0.996901515225914,0.7684365590199436,0.4943639977113882,0.8139662193387303,0.9449444283822489,0.8634278797268323,0.4943639977114654,0.9169477789882406,0.9909458741013577,0.701831211532885,0.988632350941939,0.9940046664405428,0.821325744958503,0.7949512555659416,0.9831347152717221,0.7306866393527025,0.916860154053529,0.6895137634311251,0.9802765763803833,0.9838753534243792,0.9444834253809617,0.9834161966550051,0.8928325661807897,0.9841000968167088,0.9809355314339931,0.49436399771176376,0.9910142329313876,0.6896732629325347,0.9999999999999999,0.7854909588338453,0.7989489443389297,0.4943639977116821,0.9824987531976341,0.7438779496497516,0.9785864904179356,0.7222729907844216,0.9629292099306718,0.857775074988949,0.9941009160690393,0.9168772835223551,0.9890929366356844,0.4943639977114394
www.shimachu.co.jp,0.9180703885600918,0.8514813966176487,0.7745800142667448,0.8714855730126918,0.7757837090085704,0.7500029051541582,0.8066789623810628,0.8779569061123614,0.8754295161459759,0.7811886744685007,0.7381655772871336,0.7496579475026977,0.48415806834360753,0.783895213056846,0.48882957313321024,0.8569516511599421,0.48882957313409975,0.7445354313416386,0.7305359279010915,0.7695863520848727,0.48882957313313224,0.7612135712881696,0.7615920214850216,0.7689669514439891,0.8122358158863734,0.8199867047343756,0.7957485657806564,0.9411801691593407,0.4888295731331174,0.9043049733756868,0.8851695801001265,0.9470176083698416,0.48882957313312725,0.8869746227244912,0.7651525548900331,0.9435717954331535,0.7778088993439027,0.789227730103147,0.9172963015874658,0.9469681410455976,0.7474163454733858,0.9236574003076983,0.8843000738065443,0.8574676766966127,0.8152741888111078,0.8086327783810467,0.8986236548495359,0.8230506829867413,0.9454017429065708,0.7666261078775065,0.8678164213748476,0.488829573133399,0.8038734325685843,0.8906052345569604,0.7854909588338455,1.0,0.9710972007649498,0.48882957313322173,0.6877368904714047,0.9501637945873949,0.8265682290469469,0.9123678889302445,0.8776453866733285,0.9353490067236961,0.7544787241872896,0.8855160044081736,0.7638422296443723,0.48882957313336717
www.shop-salon.jp,0.92865787707246,0.8546211468770464,0.7912045835062613,0.8529709964911841,0.8197125465458939,0.7648125221334601,0.818576575761391,0.8884656218359805,0.8793185281725557,0.7986883563406126,0.7568379279278322,0.7693474290455402,0.48490263999627087,0.8034632907433719,0.4893545838057448,0.8581284113073799,0.48935458380663654,0.7642982029827969,0.7502170421161856,0.7857658954111122,0.4893545838056654,0.7872027334496943,0.7763286055339471,0.7806124059267554,0.8225010468199012,0.8408654422569944,0.8074854026459768,0.9150763338946242,0.48935458380564384,0.9305192512710325,0.8778620042899847,0.9279767843364659,0.4893545838056599,0.8697324819068177,0.789874609917578,0.9158491718810822,0.7976968200311374,0.803217727795643,0.9434201107687055,0.9488553852081267,0.771859996020896,0.9201345436636303,0.8662870306693106,0.8434630963715708,0.841559584090537,0.8200671706563234,0.9040125230280454,0.8362399869880388,0.9285635296996819,0.7919302640768858,0.8724881774483308,0.48935458380593816,0.8066126060721572,0.8512605149283302,0.7989489443389297,0.9710972007649499,1.0,0.48935458380576435,0.7081098809502995,0.910229421270969,0.8449229528588129,0.8916565358068276,0.882604621848599,0.9389617263167795,0.7716442430778159,0.8679840496312743,0.7853686324062339,0.4893545838058577
www.tama.com,0.48799176855090154,0.4916144550208313,0.4922259182376974,0.4917869943087441,0.49422389556377155,0.4953924697615121,0.49229816970055185,0.4903039326285739,0.49267113529746714,0.494234137776922,0.49489368024303443,0.49477534145239926,0.852558864317698,0.4927276379565545,0.9999999999999991,0.49230032129194895,0.9999999999999961,0.4956173192205609,0.49570118508980454,0.49465980039082086,0.9999999999999998,0.4947732887668396,0.495049558421339,0.49486163061431304,0.4940885529360991,0.4934797432991663,0.49383717934717714,0.4910198557206237,1.0,0.4895650982368569,0.492509484226922,0.4880817229881342,0.9999999999999976,0.49214333842896313,0.49502240488348365,0.4904790261877176,0.49465960675252363,0.49400601290024704,0.4899039195962049,0.4880951296283197,0.49451305261604905,0.4903102302174642,0.4921596135329691,0.49175648551017676,0.492715688705445,0.49360953660653556,0.4922889991592318,0.49278814796035403,0.4920517410010057,0.4942397065474733,0.49221038710263615,0.9999999999999968,0.49321802722687647,0.4925674300159032,0.4943639977116821,0.48882957313322173,0.48935458380576435,0.9999999999999999,0.49683398775012616,0.4893605869142942,0.492663219297907,0.49014336653227913,0.49267733763485266,0.4891414138708307,0.4951473891905883,0.4921638580878139,0.4939939079911797,0.9999999999999969
www.tamamarching.com,0.7483211943657798,0.8518922515589891,0.8732804363304023,0.894603968205035,0.9425063202444552,0.9937010371108426,0.8610022659175807,0.8317820302776002,0.9248386687061955,0.9792939495384241,0.9921181248274935,0.9889209868519026,0.49550995227974726,0.9026224033305976,0.4968339877499755,0.928736890362106,0.4968339877511031,0.9948432563479671,0.9961539766495306,0.9879542328520197,0.49683398774991006,0.985024954672113,0.991115089358398,0.9885067628456752,0.9740405558875231,0.956777405910989,0.9797249933104262,0.664337079798489,0.49683398774981713,0.754707724681062,0.8908102402824862,0.7749891827356075,0.49683398774990445,0.8588020147701614,0.9894557634017289,0.5898016334790102,0.9800384006569622,0.9811519203264936,0.765095040412938,0.6923635796790368,0.9853257608746214,0.62798982553686,0.8587088950184276,0.5976701858335718,0.9539412364174638,0.9685747882256635,0.8861367872626389,0.9564466809679415,0.8082069669471791,0.9814257831751576,0.9382220069607561,0.49683398775015997,0.9737797597079576,0.5875308490356891,0.982498753197634,0.6877368904714047,0.7081098809502995,0.49683398775012616,1.0,0.6301142024523595,0.9498677053133222,0.6330909381770731,0.9101311263795472,0.7915779374655221,0.9921059192788466,0.8587318086123001,0.9821161390401225,0.4968339877497953
www.thermos.jp,0.8798523926151687,0.8371980826204033,0.6828906034109963,0.8611451370646763,0.7313877679078229,0.6943209436211819,0.725665962504169,0.8011128653763074,0.8441562336553194,0.7279412349085137,0.6821303475257279,0.6899877527531171,0.4849111536221843,0.6898871560230381,0.4893605869143096,0.8285299821367678,0.48936058691509776,0.683657130322213,0.6740965470523704,0.7269178656853107,0.4893605869142307,0.7045440610599444,0.7138483262012643,0.7196717633907243,0.7617984534363695,0.7827231061213287,0.7486884981438107,0.962940709339317,0.4893605869142336,0.8187905488747318,0.8692493946817793,0.9361319543365472,0.4893605869142286,0.887537132392453,0.6961719089778438,0.9610921432338996,0.7153263495692297,0.737741281546411,0.8293962617001003,0.9492374908764969,0.6821442745981079,0.9014224647451932,0.886861261371821,0.9139922467002672,0.7739877640244879,0.7592849012428313,0.873349201636753,0.7676116664866472,0.9382111931989504,0.7024536559512543,0.8366171618508116,0.4893605869144896,0.7577185750039602,0.9538976729916493,0.7438779496497516,0.9501637945873949,0.910229421270969,0.4893605869142942,0.6301142024523595,1.0,0.7777444252418788,0.9218484292917628,0.8516263870556473,0.8709164982010803,0.7007224330089279,0.8872165579895723,0.7124354713852352,0.489360586914517
www.tobishima.co.jp,0.8872378570429111,0.9459887908864903,0.8766959108486142,0.9432345279252468,0.9243771608945079,0.9655479278361856,0.8748075967478022,0.877230251302935,0.9791389536726585,0.966284260663862,0.9649253051067477,0.9731063014528889,0.48959495641054473,0.9087460420551868,0.4926632192977923,0.9787064347909205,0.4926632192989937,0.9678519657103426,0.9632729907157185,0.9722166847605322,0.4926632192977071,0.9708510193890738,0.9741415290532003,0.9737821624261465,0.9722866737626409,0.9777203975440562,0.9814826661485397,0.7818820869089367,0.49266321929763246,0.8598235384863386,0.9685169798903337,0.884535802082977,0.49266321929770124,0.9470168801394205,0.9712875373896586,0.7625932260524384,0.9814614359942155,0.978031479913454,0.8469780907430168,0.832405061691506,0.9671993788433386,0.7898753601348002,0.9456434225291883,0.7503771394186551,0.9661946058312942,0.9824401102750862,0.9666515322931966,0.9935842689856802,0.9065404145748729,0.968992446792784,0.9831203431756301,0.4926632192980174,0.9842929891750678,0.703635914288027,0.9785864904179357,0.8265682290469469,0.844922952858813,0.492663219297907,0.9498677053133222,0.7777444252418788,1.0,0.7925666684921018,0.979541687350453,0.8748952453781187,0.9671540742558999,0.9464355980821562,0.9827968673125278,0.49266321929773604
www.tokyoinst.co.jp,0.9020088877319868,0.8773784495992946,0.7212212945682419,0.8736086628554692,0.7058076009440605,0.6925621661727281,0.7530824797592256,0.8146698910607156,0.8160597180286995,0.7210296909745647,0.68029970875773,0.699934409081931,0.48602129393804294,0.728358246374494,0.4901433665322939,0.8162201665944979,0.49014336653300505,0.6840758777818237,0.6708500715994723,0.7126688108750516,0.49014336653221524,0.6979308516417287,0.7011642554684584,0.7080104562053783,0.7451862037739937,0.7840655330912651,0.7329243795361962,0.918779233178892,0.49014336653221136,0.8490957148135376,0.8745496372002657,0.8890230085804829,0.49014336653221124,0.9053048489953435,0.6968017166931206,0.9363231414359903,0.7339588040856462,0.7212307042953563,0.8487125981844952,0.9255021659846223,0.6794283210073033,0.8723990808797408,0.9044568246505309,0.9654608750447073,0.7364990163247604,0.7831270171742597,0.8578400005275646,0.7623898034232655,0.8965714471239394,0.69222728611064,0.8151344689902129,0.49014336653246054,0.7525008127776244,0.9054080580936008,0.7222729907844216,0.9123678889302445,0.8916565358068276,0.49014336653227913,0.6330909381770731,0.9218484292917628,0.7925666684921018,1.0,0.8369716247018419,0.8744891207685408,0.6941103543210423,0.9048814765492033,0.7268245567333185,0.4901433665324747
